,lu_x,lu_y,ru_x,ru_y,ld_x,ld_y,rd_x,rd_y
3DDBB1E5-FFA7-4304-B211-5C078DFDAACB,996,1146,1272,1088,994,1290,1266,1232
3DDBB1E5-FFA7-4304-B211-5C078DFDAACB,1691,716,1813,688,1687,816,1803,786
9721B70A-8936-47C7-85F5-1A9A196F23F5,1551,1013,1899,1012,1579,1192,1942,1174
7197E5C2-BE03-42A1-8897-B98DCCCB8E2E,1138,1326,1415,1310,1139,1538,1420,1511
4A7BF303-40AD-4A30-86F1-21070B7E1449,951,958,1345,962,951,1142,1339,1152
0DE15C4D-2044-4662-8B39-1C9116AE56FC,691,592,1021,612,677,762,1003,772
671A1944-8B73-4D01-B84E-4A7AC98C2BB9,321,699,533,693,327,794,537,789
671A1944-8B73-4D01-B84E-4A7AC98C2BB9,347,757,538,751,349,846,539,842
671A1944-8B73-4D01-B84E-4A7AC98C2BB9,917,562,1094,559,914,646,1092,642
22E8946B-A220-459F-B333-3C88B29F33E2,289,508,436,505,292,570,438,564
22E8946B-A220-459F-B333-3C88B29F33E2,285,552,441,547,289,624,444,622
22E8946B-A220-459F-B333-3C88B29F33E2,296,651,436,642,298,714,438,710
22E8946B-A220-459F-B333-3C88B29F33E2,136,357,222,357,136,399,220,397
22E8946B-A220-459F-B333-3C88B29F33E2,509,343,596,341,507,385,597,383
2B7533EC-4B2C-4988-B319-6639ACB7668E,253,556,385,558,245,623,382,622
2B7533EC-4B2C-4988-B319-6639ACB7668E,227,512,362,506,226,583,362,580
2B7533EC-4B2C-4988-B319-6639ACB7668E,422,249,589,254,416,328,593,328
65CE99A5-C893-471A-9A44-174141090268,1243,1028,1690,1007,1261,1286,1705,1235
68D37920-7830-4644-B0D6-81C2E9A5AD24,380,773,628,756,393,887,635,866
68D37920-7830-4644-B0D6-81C2E9A5AD24,845,561,995,549,842,643,996,631
1700F014-3743-48C5-81F9-F15C6C3F3417,177,649,332,642,181,718,340,713
1700F014-3743-48C5-81F9-F15C6C3F3417,249,631,401,631,249,703,402,700
1700F014-3743-48C5-81F9-F15C6C3F3417,63,165,111,166,62,189,111,189
1DCB38EA-BF79-44BD-BD5D-8036E0EF9E48,923,1396,1379,1387,929,1609,1385,1615
3194CA4E-48C4-461B-9072-4B0FFE7F55AA,397,1121,653,1127,389,1281,651,1291
79B87754-076E-4680-AA47-AA512751CF8C,832,1477,1276,1462,841,1672,1276,1660
4F0F7F3C-ADE5-4CD6-8985-7E2734AD48BA,374,786,581,801,373,882,581,905
5C6137DB-98DE-4542-B24B-E66DFEA60DAC,492,1443,794,1519,468,1633,758,1723
6B578F3F-96B5-4BC0-9031-ACC8D30763B1,117,1331,390,1334,144,1529,390,1538
4203B3D2-C097-4173-B2F0-E89AC1225832,1061,1809,1601,1829,1055,2035,1587,2049
6D76C11F-FA0F-4B76-B112-78CEEFBFD3C7,535,1121,837,1172,502,1309,796,1375
269A539F-D5C0-4E7F-A179-73FEB605DB1C,1643,1289,2055,1281,1641,1511,2057,1485
35A6DCA6-167E-43EE-866A-2BE6A03D11F1,508,1233,790,1235,516,1375,792,1365
437F87AE-6D18-463D-B649-86DB54A80F7A,240,612,423,608,247,693,432,694
437F87AE-6D18-463D-B649-86DB54A80F7A,229,675,395,671,230,755,397,754
437F87AE-6D18-463D-B649-86DB54A80F7A,959,747,1154,748,955,842,1149,839
437F87AE-6D18-463D-B649-86DB54A80F7A,116,158,166,159,116,184,165,183
03B5A445-18C6-4B45-B983-F64254833E72,1206,1496,1734,1487,1215,1760,1731,1733
009E6670-FAE5-4D22-959C-8B4E24BBC5A3,344,475,516,477,348,551,512,553
009E6670-FAE5-4D22-959C-8B4E24BBC5A3,324,470,458,467,323,534,454,532
009E6670-FAE5-4D22-959C-8B4E24BBC5A3,890,530,1029,532,881,602,1023,605
7A138FB5-4120-44B2-9118-12AB7DF7695D,192,1135,499,1130,193,1276,499,1264
2B6215EF-644E-46A4-A811-38575F24CA6C,534,1159,870,1042,540,1267,858,1153
2B6215EF-644E-46A4-A811-38575F24CA6C,1974,656,2103,623,1981,770,2109,721
2B6215EF-644E-46A4-A811-38575F24CA6C,912,404,993,385,909,479,991,459
00F88A42-A936-47F3-BEE3-BD446D632C3C,797,1617,1289,1609,837,1821,1281,1813
16280458-4797-4FD6-B58E-1BB61639119F,466,1361,866,1375,474,1541,860,1557
5C726F7F-B732-46EF-9D25-B962E19DFB03,349,658,577,690,323,810,545,854
9727D426-85DA-4584-9094-812C11B85C4F,1641,1299,1923,1296,1659,1473,1944,1466
5D96F614-2609-46B7-9D41-8CBCE1BDB6EE,542,1319,875,1331,539,1538,881,1556
9682E24F-00FF-47AF-AF65-74600BCFFC3F,1530,1315,1936,1309,1522,1517,1930,1513
0BCE0204-FD34-4820-9226-FEE7E0E392CA,1772,1219,2158,1213,1778,1427,2158,1413
43E65397-18CD-49BE-A562-02D8CF632FF2,428,1558,836,1598,424,1750,836,1786
142A0956-EDEB-4EE0-A097-F22826770E4A,682,1350,1096,1353,688,1557,1111,1557
408188B1-635F-4066-AF6E-D24BC48B6E33,732,1264,1162,1268,748,1462,1178,1466
421FE15B-0F45-405A-A986-F3F2E2923289,189,813,357,820,206,903,371,909
421FE15B-0F45-405A-A986-F3F2E2923289,441,769,650,775,435,866,640,873
4AB45E67-3DE3-4869-8784-D9663D4E0778,726,655,928,646,727,751,927,739
69BA5A69-EC00-475C-9501-FAB29269F869,1645,1493,2019,1433,1639,1695,2007,1625
33D8C9C8-4045-47DC-B7C4-08D31D1AC8EB,396,927,669,939,398,1044,665,1064
70EF1912-A7FF-477E-9512-EB0EE95AF6EB,1262,1497,1782,1495,1268,1747,1776,1743
70EF1912-A7FF-477E-9512-EB0EE95AF6EB,88,630,253,633,92,706,255,714
776576BF-BC25-4F8C-8967-3D79C4E9A533,1450,1835,1868,1821,1448,2045,1876,2031
6A887928-AB09-4E35-9FCB-633F6FF4162A,723,1048,1045,1045,729,1207,1033,1204
89C33739-71B9-4034-B499-A6B0D022CEEE,1117,2718,1454,1626,1185,1808,1452,1802
8D11181C-67C4-46D8-9B19-3C13D6D4195A,475,1515,845,1521,477,1701,845,1711
2538B0E3-630E-4DEF-B6BB-69FCBA15A55A,326,417,520,424,324,505,514,507
2538B0E3-630E-4DEF-B6BB-69FCBA15A55A,383,527,561,530,381,615,559,617
2538B0E3-630E-4DEF-B6BB-69FCBA15A55A,927,407,1098,410,923,491,1095,494
9EC94712-ADB7-4EDB-B72D-B6B7A1F26DD0,356,521,501,527,350,586,494,590
89A65601-1B00-4EA4-A1B2-34CB9A9AC4C7,769,1109,1173,1093,771,1301,1179,1293
1BB2BBBC-6788-4713-83E3-5C1E9B98E12A,795,477,904,465,795,539,902,527
376D2FE1-1DF2-416D-87DA-79ACBF121C07,1352,1201,1742,1185,1374,1393,1760,1381
360169AA-0C55-4282-9D59-2E9F756C0572,1782,1212,2086,1202,1780,1384,2090,1368
3DD0A4B2-B2E5-4B97-BB7D-B90A6C494312,1341,817,1650,805,1356,979,1668,985
0D01B9A3-B1D9-40F9-B20F-D3D4B25B73CC,547,1600,947,1604,541,1802,963,1814
13D3A9D7-DFDF-4BE7-9374-1437F63040EE,1659,1367,2073,1370,1659,1580,2049,1568
1C25B330-3EED-4DB5-9631-F542487079EB,731,1469,1202,1463,734,1679,1199,1685
499464A9-DE0D-4F7E-9FEC-141B7C83AD1E,212,682,365,672,232,765,387,755
0B2E02B4-C71D-4557-A1D7-6F48539D3BD0,602,1529,1034,1533,614,1729,1030,1737
71A38B65-A835-4395-9C7F-728CDC68B3B7,1260,1226,1597,1220,1261,1395,1597,1397
49ED1E52-6D30-425F-9AFC-DD7F344480D2,684,778,875,752,699,894,882,867
49ED1E52-6D30-425F-9AFC-DD7F344480D2,1435,873,1567,853,1436,969,1570,945
49ED1E52-6D30-425F-9AFC-DD7F344480D2,1052,610,1142,597,1050,694,1141,677
164234E2-25BF-47F3-81E9-4D2389D09B37,450,1816,746,1979,420,2050,701,2258
690E172B-F8AB-41C3-AFFA-A29C22478E74,310,540,493,537,315,623,492,618
690E172B-F8AB-41C3-AFFA-A29C22478E74,503,563,667,557,504,643,668,638
690E172B-F8AB-41C3-AFFA-A29C22478E74,830,532,978,528,827,607,976,601
49012DF1-E262-4CF4-A2A3-4A9C5C7164C1,426,1552,843,1560,445,1746,859,1758
2EEEA47D-5D7E-4B15-BDCF-D7D256A16035,829,1306,1309,1394,781,1598,1245,1702
4BE2B8F3-8722-462A-A381-8606B2335C84,1154,1596,1598,1596,1148,1814,1590,1806
5C51F8BB-F248-4457-BBB9-C9016BE9A476,1528,1419,1908,1409,1530,1641,1900,1615
71652FAA-B646-4513-91A3-1432121F1093,719,2015,1083,2017,725,2219,1083,2213
8CA27DF3-13B8-4099-965C-C9DC37E62E44,597,917,942,977,564,1145,915,1217
74822DCA-208B-4008-887C-38B55128E5D9,848,1377,1247,1377,863,1575,1259,1579
4A5CBD82-EF31-4C85-968F-F947E0010CD8,363,631,547,635,361,719,543,723
4A5CBD82-EF31-4C85-968F-F947E0010CD8,735,618,924,620,732,707,921,708
121207CA-9DB8-499D-9BAC-1F927F356FBF,263,380,450,365,268,473,454,461
788923CB-184D-4AEE-B43F-88C72166FA3C,279,1211,543,1271,277,1365,543,1441
5C982138-E016-4D30-84C4-F8BFCD68CFAB,1047,1399,1447,1375,1051,1593,1455,1577
5C982138-E016-4D30-84C4-F8BFCD68CFAB,22,442,181,440,22,522,181,512
02C0AB27-41FD-4669-83A8-01A65C78CA45,152,795,344,799,162,907,354,911
12996695-7CF4-4A44-A444-A06F4EC76401,189,737,369,744,188,835,371,845
132A0252-5721-4FF5-96F4-7752C444094E,1561,976,1870,965,1571,1136,1891,1126
68721B3E-8B01-453B-B7AA-30418175D44E,467,807,714,880,411,985,660,1068
5AE6F730-1C23-4D16-81EC-1EC727BE82B9,1600,1264,1924,1258,1610,1432,1944,1422
83C274D0-7C9A-4D8C-BBAC-E25389AC954D,214,474,356,506,186,600,328,641
83C274D0-7C9A-4D8C-BBAC-E25389AC954D,236,449,286,460,229,525,276,541
4D336013-FCB2-41C1-AB80-B7434E32A6CB,332,1704,652,1714,341,1893,658,1918
51628F67-63F4-40D4-BDAC-FF1CB8CAA74D,550,1614,1030,1618,558,1842,1028,1842
46F8C0D9-986C-413D-9708-7B4756B5EA59,718,804,987,774,717,928,985,895
46F8C0D9-986C-413D-9708-7B4756B5EA59,197,330,278,324,198,364,282,357
46F8C0D9-986C-413D-9708-7B4756B5EA59,278,221,340,217,280,251,339,248
46F8C0D9-986C-413D-9708-7B4756B5EA59,317,190,362,188,317,215,361,214
48F11DAD-F6EB-46E1-BC25-8A80475A1734,1363,1604,1648,1592,1364,1770,1650,1754
405DC6B9-A89C-4F28-AEF6-D25F8A2AC602,462,1808,871,1815,465,2034,858,2049
5C9F33D7-F90D-47C0-9DFD-A226CA55B06B,1530,921,1851,918,1527,1092,1848,1086
5C9F33D7-F90D-47C0-9DFD-A226CA55B06B,879,212,972,209,881,266,982,265
6028D3EE-C8B4-4A7D-8CFE-FA5527114B3C,539,1145,862,1190,498,1350,813,1413
936B52FD-D80D-4D15-86E1-3B0670E51F94,1585,1350,1965,1338,1590,1537,1963,1516
808AC6F1-06F6-49C6-B145-18EBA6474E9E,1639,1348,2079,1340,1643,1566,2083,1560
4364E90E-1C19-4AC9-AF75-3B9406DE3736,942,591,1092,582,941,675,1092,666
4364E90E-1C19-4AC9-AF75-3B9406DE3736,1295,418,1397,410,1294,483,1397,475
77D9DB5F-9501-430B-93E8-5B8C4A2BC4E2,765,1260,1171,1266,771,1454,1159,1448
73373B74-A1F2-4284-B2DA-6A02FC7E85C3,399,801,647,808,408,924,644,930
73373B74-A1F2-4284-B2DA-6A02FC7E85C3,58,925,278,919,62,1035,280,1037
4042CF42-DDC0-4F02-ABF6-8492C8A797FB,588,1876,914,1898,588,2100,918,2112
791C1DA9-DC81-4FAC-9D16-EDB94BF6D316,380,1087,624,1143,342,1241,586,1315
791C1DA9-DC81-4FAC-9D16-EDB94BF6D316,114,774,188,802,100,872,182,911
8C3C35FE-530E-4325-84CB-17B4864601AD,100,1117,343,1129,106,1306,352,1327
6A5D26FA-5EBD-42E7-A8C2-DF5B1B9A88AE,1012,1897,1555,1909,1015,2119,1552,2155
65576BCA-492E-4ADC-AABE-F34366F0495F,649,736,976,741,636,897,966,903
94FB9FFC-43E4-48B3-9F44-645627B79700,1067,1583,1569,1587,1079,1817,1559,1823
3E944342-61CA-42B7-A850-36BF3E037B40,1100,1541,1586,1529,1112,1784,1595,1769
06D029EE-B855-4420-ABC4-B7F2186BEB3C,761,1839,1169,1835,737,2043,1133,2039
86B5B391-D037-4442-AB52-E72324C12BD2,975,1543,1494,1522,987,1777,1509,1759
86FA6878-1CF9-4934-B55D-3FF5B4F23271,1815,829,2169,817,1845,1042,2196,1030
2E4E62C6-C203-4B25-A8E0-8405CB0A28BC,609,1006,874,999,588,1158,850,1163
2ECEB456-DFC7-4B41-915A-B71F5D642811,414,1519,852,1603,453,1738,870,1834
5E4B0FE3-311C-4C2A-BDCC-3F93BE0FE47A,147,592,300,592,158,673,310,679
5F0366A4-7407-442D-BA7E-1180DA7DC354,155,924,311,939,166,1028,314,1038
32AF1815-713C-4F48-A104-060420694EC3,543,1705,967,1717,547,1917,961,1939
12A80F25-0D64-44F1-80EE-1316DD75AD40,338,1456,620,1450,337,1587,623,1591
12A80F25-0D64-44F1-80EE-1316DD75AD40,131,121,175,119,128,143,172,141
4AC1D716-0CAF-4BC6-B643-C71E1A325ABD,1633,1318,1969,1297,1636,1498,1975,1486
156EEEC9-D209-46A1-8724-412BAAAFE593,987,1613,1494,1617,992,1853,1496,1860
2A0729E8-2434-4DDC-A79F-F7E838AD1360,806,761,1198,759,802,947,1188,947
2A0729E8-2434-4DDC-A79F-F7E838AD1360,351,608,525,614,353,687,525,690
4FDFF1BA-71A5-4DE7-8D17-B4A86107CC04,672,1763,1129,1764,675,1974,1125,1985
7805CBF9-0C5A-4694-AC30-500C9C9092EC,555,999,867,999,562,1145,865,1148
7CAC5101-C113-4912-81BD-EDFC7E113CE3,478,719,722,702,481,825,730,813
14F37F7B-9A5E-4E49-9534-514D1DC65419,958,1431,1408,1437,961,1650,1405,1653
2243BC36-A9EF-47D5-88D4-F7DD8FAFC558,1788,1352,2156,1330,1794,1578,2162,1552
2243BC36-A9EF-47D5-88D4-F7DD8FAFC558,1541,647,1755,643,1558,777,1768,770
65F1F219-7F43-4BB6-8BB6-E1AC3DB4F51C,1434,1533,1824,1524,1425,1749,1818,1731
7875896C-8BEB-4B61-92E5-880E3FBA75BE,935,749,1361,753,939,949,1363,943
4F1BA718-AEED-46F8-B9F2-E6297D20552E,847,1553,1340,1551,847,1803,1346,1803
30373FD5-2487-4F7F-885D-97818FB59EAE,1002,2351,1493,2336,1014,2577,1496,2567
887F0FB3-8C55-459E-B127-6861678109AC,1024,784,1344,791,1018,952,1341,968
565D2A6A-7156-4783-8AFF-63F9F0E5A0BB,707,1266,1111,1264,709,1478,1111,1472
84D628A0-0784-4E45-90D5-8F2374DE8AD1,995,1164,1395,1174,991,1358,1389,1368
1E9D3A17-461C-4186-B308-DE0DDCC5A079,377,1534,626,1629,347,1696,582,1806
3B3AC561-C0A3-400E-BC03-1E2EAF0CB45A,272,725,447,725,272,806,447,805
586EBA4D-9806-446F-BD24-D92DA62C2DCF,1255,1374,1641,1376,1261,1556,1645,1556
6E5DE927-55B0-4AA0-8F6F-AE697A9ECC9E,587,1034,911,1030,587,1180,907,1178
02AB6EEC-44AB-4C1C-BD7A-33B6C88FC9B8,484,662,720,702,438,856,670,910
9FB077D8-CFCC-4CF0-9DDF-22D178D6F1A8,354,775,546,772,358,860,548,854
9FB077D8-CFCC-4CF0-9DDF-22D178D6F1A8,513,690,708,692,513,785,705,785
9FB077D8-CFCC-4CF0-9DDF-22D178D6F1A8,590,573,760,574,587,651,754,650
9828730C-3F76-42E4-B43A-FD7E911D2CA8,359,468,550,468,354,558,545,558
729CCC1F-2E2D-493E-9D8B-558E3DB2386C,1760,663,2086,661,1784,829,2108,823
0FD9DDCA-B7AF-4B8A-85FD-E6D106F95738,1026,1594,1503,1594,1035,1825,1494,1819
7A439326-18F0-4842-BAE6-0C505A3CC4A0,489,1591,849,1710,489,1797,831,1923
17DF2648-47A9-4EF0-AE4E-72190379D623,657,1636,1155,1618,684,1843,1158,1843
5A130DE8-014A-4FF1-AFD7-A72A65E31A62,364,1167,636,1173,378,1295,640,1299
6D52CD53-768C-447B-BB80-9202F8E15105,1572,1209,2030,1139,1606,1487,2062,1391
2FA4B3BC-B2F3-4454-B76E-BA2A199764CE,540,1406,933,1418,549,1616,927,1646
1FB0D90E-50CC-4513-8A8C-F955CADF9A9A,602,1821,1046,1818,614,2031,1046,2028
209C8B41-70DF-4127-8CD8-094C4D2B606A,721,1317,1079,1311,711,1503,1075,1505
271FB673-21A7-4651-85C2-8C8B8233FB9A,879,1310,1329,1310,879,1524,1325,1524
4FF1FCC3-00D9-4982-85E9-DB6619BAB7B2,765,1768,1193,1774,765,1984,1197,2006
1E709B11-8946-4ECE-8400-AE385E09BB43,753,2373,1213,2377,765,2595,1205,2595
2F52BB5C-2EB2-4FC3-8D01-8D1895637620,105,217,148,217,102,243,149,246
26586D92-3ACA-4135-89F2-414FCA1778A2,540,957,867,961,554,1116,873,1121
95880CF8-503A-448E-B860-0E75BD06D183,710,761,1085,758,707,947,1091,959
95880CF8-503A-448E-B860-0E75BD06D183,245,197,334,197,240,243,332,242
23B1C30F-D64E-472F-A35A-9321D3869385,327,626,525,630,330,717,525,716
2F890494-C5C2-4633-BB24-669D490C4F41,271,628,455,630,272,715,455,712
9FE13F26-C9F8-4409-86C3-7E54D1D20684,479,1101,776,1209,461,1353,752,1488
3AD8C060-9D7A-4A97-8EAF-0B364B58065E,1194,1409,1628,1431,1184,1623,1602,1629
16094191-B8BB-4653-AC66-04750F734F79,356,776,546,773,359,862,549,859
16094191-B8BB-4653-AC66-04750F734F79,513,689,708,691,512,786,708,783
16094191-B8BB-4653-AC66-04750F734F79,590,573,758,574,583,653,752,650
48C038D3-A463-4B37-9CCE-DEFF497C3E4C,998,721,1189,733,985,824,1172,826
48C038D3-A463-4B37-9CCE-DEFF497C3E4C,1167,654,1275,659,1147,728,1252,732
48C038D3-A463-4B37-9CCE-DEFF497C3E4C,964,543,1040,548,951,605,1031,607
5756FE3A-868C-432A-BD39-FB2F09A43F2E,668,744,896,746,659,854,884,856
8A5C9320-CBD7-41DC-90E6-928F347FFC13,952,877,1171,865,961,1015,1183,1009
882C507A-D592-45A5-A3A4-BDB1CB3BA679,842,932,1044,923,839,1068,1040,1054
882C507A-D592-45A5-A3A4-BDB1CB3BA679,2049,633,2180,626,2048,748,2181,735
1F38CF5A-AD77-4100-BAE5-AAB29AFF0D6A,1520,1126,1814,1124,1533,1291,1826,1286
31C9DFE6-5362-40F0-BC7C-70527860415F,610,1708,978,1814,578,1942,930,2072
0AA00886-5113-41CF-8BD7-83C2BD58EFB5,660,1038,993,1043,650,1215,980,1226
8F7C4776-A5A4-4034-A641-76A46D66AC3E,1197,1851,1845,1836,1209,2178,1848,2148
019E56FC-5477-4760-B88D-BC90CF147475,1623,1539,2001,1529,1627,1739,2005,1727
07199430-6ADF-4936-8379-74F1FB56C902,257,735,449,733,257,831,459,830
8CF519EE-C71F-4099-BF08-D9BC97844E3F,406,1558,822,1578,400,1782,822,1788
904C04B3-BBD0-4E5F-91C9-A83AA6F464E3,546,1546,1026,1529,563,1769,1041,1757
94827E81-17C1-4E5F-97CE-EB77D36FDA8C,621,1210,955,1238,615,1392,943,1418
6807F09F-420B-45A6-8791-C05C9FACF987,400,543,558,540,400,619,557,610
6807F09F-420B-45A6-8791-C05C9FACF987,593,361,702,363,584,422,693,421
349DE805-94E2-4196-8411-4180DB4F283A,949,1290,1321,1294,946,1471,1321,1476
7D36F04B-322D-46A7-9267-E0642C39F211,656,1515,982,1629,646,1709,962,1831
35AA8D32-42BD-465E-8BAE-CAD67A5B1908,504,1068,717,1044,510,1197,723,1161
59361A59-AA17-4750-92C9-62FE8B5E5405,80,714,177,721,82,792,179,800
59361A59-AA17-4750-92C9-62FE8B5E5405,211,711,413,730,215,834,415,859
9A02CDF0-F231-48D7-9F32-C3DFE3E8BAB5,708,742,886,743,704,824,881,828
3CE7593A-DB25-4012-BDE2-453551981020,696,537,841,535,692,616,833,608
3CE7593A-DB25-4012-BDE2-453551981020,977,501,1059,498,974,559,1053,555
92BAB71B-C294-4902-96F7-9F75B3BF5AEB,1304,1496,1706,1484,1306,1706,1720,1684
19D97A3D-F6C7-4685-9965-FCC2F9887B41,420,1162,666,1234,394,1317,634,1401
19D97A3D-F6C7-4685-9965-FCC2F9887B41,166,459,302,479,158,565,302,597
37F29C8C-2557-4074-A80D-83941BD5F1C2,290,295,445,298,282,368,436,373
37F29C8C-2557-4074-A80D-83941BD5F1C2,307,725,477,727,305,810,475,814
37F29C8C-2557-4074-A80D-83941BD5F1C2,418,630,606,633,424,711,607,712
1B40C6D1-DF91-4C51-9A81-A8E43F16AFA9,309,610,465,615,299,689,465,695
1B40C6D1-DF91-4C51-9A81-A8E43F16AFA9,182,614,350,622,186,694,350,703
1B40C6D1-DF91-4C51-9A81-A8E43F16AFA9,417,597,616,603,420,687,612,698
1B40C6D1-DF91-4C51-9A81-A8E43F16AFA9,176,224,269,224,176,268,269,272
5488DC75-B958-4498-B1E2-E8879C0FAA3E,1278,754,1666,736,1284,942,1682,928
9D77EADF-2A42-43A9-AEEA-99F9913EEEF4,827,1911,1277,1899,823,2137,1279,2123
89C69C8A-6AB4-4F2E-8FC7-2BFF0DD1BACC,577,1386,1037,1408,585,1650,1043,1654
01AD1E43-8D05-4EC0-AAB7-8D80AD63F4A0,1041,1987,1488,1993,1059,2215,1494,2212
0E1710AF-CAEF-4855-BEFD-382AB3466186,555,1643,917,1705,551,1827,907,1901
8EEF9B5B-7F52-4F4D-A253-B62903990851,1309,1824,1795,1755,1306,2034,1780,1965
331D5C38-99FD-453C-BAF2-61574589092C (1),213,895,403,916,219,1015,400,1039
331D5C38-99FD-453C-BAF2-61574589092C (1),760,762,879,776,768,855,888,871
331D5C38-99FD-453C-BAF2-61574589092C (1),124,712,199,724,122,789,197,804
20E82304-689F-4EE4-8965-CB9A12174DD8,303,610,498,607,498,607,507,703
20E82304-689F-4EE4-8965-CB9A12174DD8,387,734,590,728,390,828,594,825
20E82304-689F-4EE4-8965-CB9A12174DD8,815,725,1003,720,808,806,1000,809
357BC9F3-8B61-4A56-8ABB-C060DB8A89C3,1605,1342,1950,1288,1650,1585,2004,1507
8C73E050-2D54-426F-AE31-7D787426837F,358,544,538,541,356,627,539,622
8C73E050-2D54-426F-AE31-7D787426837F,616,318,752,318,622,385,756,380
670353F8-2F08-4E26-8A49-314D7338C5ED,906,1031,1318,1028,910,1219,1320,1223
3CF94001-78D8-462A-B723-84F0E17917C9,751,1347,1191,1365,757,1549,1179,1567
47C94BFC-6480-414D-AC06-94EAA8575C13,961,1446,1355,1450,962,1627,1367,1635
74E92582-E80D-4BA1-9643-F312BAC5B395,257,611,419,613,263,688,423,685
74E92582-E80D-4BA1-9643-F312BAC5B395,342,612,532,607,348,701,533,697
74E92582-E80D-4BA1-9643-F312BAC5B395,684,678,893,673,683,770,892,765
4987BEA3-2065-4522-BD68-8B85CC3A50CA,1378,1810,1752,1801,1376,2025,1753,2009
83B1E469-53F9-40C2-9AE9-B9AB4660CE9C,900,1719,1407,1734,912,1932,1407,1947
887A9F2B-09C0-4333-BECC-96D8E2BF25B3,910,1753,1420,1757,926,1975,1424,1985
60E3461E-AB3B-4D32-A973-9DC8DD513580,543,1069,894,1078,540,1255,903,1258
6C7566FE-545D-462E-8AF8-FDA664614DE2,1335,1537,1737,1519,1335,1750,1734,1726
6F3AF140-87E6-4487-AE15-787093F2C6D5,488,1226,850,1228,494,1392,846,1396
20EC8831-6464-4759-96B0-19A7B56E09F7,540,641,912,644,528,827,894,818
